,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,casual,registered,count
642,autumn,1,10,0,7,1,0.3423652701512702,0.005955337351994978,-0.7594047894655164,1.0240307593719962,1.30447172292854,8156
643,autumn,1,10,0,1,1,0.1886849518435019,0.18064682110047514,0.8858450508941129,2.9657161166292854,0.556554142919772,7965
644,autumn,1,10,0,2,2,-0.24915605102882946,0.39106556469104276,-0.4051481793365576,0.08202499198974687,-0.4101271372205173,3510
645,autumn,1,10,0,3,2,-0.3679405432071443,0.3970209020430377,0.08857432881082561,0.20121755847484782,0.41188075405523894,5478
646,autumn,1,10,0,4,2,-0.18166226365509897,0.6451631345560834,0.09489379781260886,-0.1486702979814162,0.9322665497588777,6392
647,autumn,1,10,0,5,1,0.05819352042674642,0.021834648867354447,0.06966680319840429,0.08074335148990708,1.4232792634809295,7691
648,autumn,1,10,0,6,1,-0.20727810896416263,-0.7761805562999726,0.00631946900178325,0.14995193848125601,1.3465585269618587,7570
649,autumn,1,10,0,7,1,-0.20025542077575997,-0.414886914099023,0.5507096682278773,0.43960269144504965,1.1212187637001316,7282
650,autumn,1,10,0,1,1,-0.3539689345634103,-0.6272971225000982,-0.3544703119792608,1.9673181672540851,0.522797018851381,7109
651,autumn,1,10,1,2,1,0.0768641336671324,0.06749541141257057,0.9935813122820047,1.7468760012816404,0.3921525646646208,6639
652,autumn,1,10,0,3,2,0.19100494704859922,0.38709692787967354,1.170902966639615,0.05511054149311118,0.635905304690925,5875
653,autumn,1,10,0,4,1,-0.09781048147277267,-0.32357491754835427,0.012679643117910004,0.26273630246715796,1.2921964050854888,7534
654,autumn,1,10,0,5,1,-0.13741637735883838,0.3176195801963596,-0.8100724805442273,0.3357898109580263,1.2352038579570364,7461
655,autumn,1,10,0,6,2,0.0931704910625783,0.4863509623229624,0.5694849022186831,0.3729573854533803,1.243533537921964,7509
656,autumn,1,10,0,7,2,0.18637971018501884,0.8992559401512417,-0.4683225167972197,0.04613905799423262,0.44125383603682594,5424
657,autumn,1,10,0,1,1,-0.053564595176512346,-0.25409280559515857,-0.6455627609261432,2.677347004165332,0.7099956159579132,8090
658,autumn,1,10,0,2,1,-0.11410208532160432,-0.5538463737355329,-0.15184025277876018,1.8135213072733098,0.45046032441911443,6824
659,autumn,1,10,0,3,1,-0.01631188997542618,-0.27593221873239443,-1.012455256175093,0.14482537648189683,1.123849188952214,7058
660,autumn,1,10,0,4,1,0.15837747871109342,0.07345074876456553,-0.8795276171480471,0.15892342198013457,1.297895659798334,7466
661,autumn,1,10,0,5,1,0.2631903622456745,0.047642698815959825,-1.101030602613777,0.099967958987504,1.417580008768084,7693
662,autumn,1,10,0,6,2,0.15610543253249257,0.8297785924679277,-0.5759773679564251,0.2024991989746876,1.2360806663743973,7359
663,autumn,1,10,0,7,2,0.13051540593000371,0.861537215498646,-0.49363092164011074,0.5959628324255046,1.1387549320473476,7444
664,autumn,1,10,0,1,2,0.10242096478973906,0.44665030139962336,0.5568154353793588,2.4684396026914452,0.6771153003068829,7852
665,autumn,1,10,0,2,2,-0.07226840389678055,0.325556853819098,2.208588270312488,0.3601409804549824,-0.08921525646646208,4459
666,autumn,1,10,0,3,3,-0.17691162164529714,1.2089334824549804,1.8034909723688597,-0.9163729573854534,-1.59776413853573,22
667,autumn,1,10,0,4,2,-0.6545244978031048,0.9490663817633278,0.32598690821759946,-0.8074335148990708,-1.164182376150811,1096
668,autumn,1,10,0,5,2,-0.46571229662005476,0.1925574958044651,-0.14560219400566313,-0.3819288689522589,0.649934239368698,5566
669,autumn,1,11,0,6,2,-0.43309958182916325,-0.21240544413119375,-0.24045528670392877,-0.3216917654597885,0.8134590092064884,5986
670,autumn,1,11,0,7,1,-0.4843681563138265,-0.49627970075620864,0.8670189355103787,-0.1268824094841397,0.685883384480491,5847
671,autumn,1,11,0,1,2,-0.6031194530122594,-0.6431764340154577,0.911326452472963,0.399871835950016,0.19487067075843928,5138
672,autumn,1,11,0,2,1,-0.5821251561801224,-0.44466360085899787,-0.018999112119693524,0.6203140019224608,0.1058746163963174,5107
673,autumn,1,11,0,3,1,-0.6612889989257574,-0.6292790587708422,0.5632570197241719,-0.4344761294456905,0.5333187198597107,5259
674,autumn,1,11,0,4,1,-0.7590607523386678,-0.2818875560843894,-0.07593539080725883,-0.3216917654597885,0.6819377466023674,5686
675,autumn,1,11,0,5,2,-0.7846802860343851,-0.3751862531756836,1.2530357111056274,-0.5011214354373599,0.4579131959666813,5035
676,autumn,1,11,0,6,1,-0.5365625158485363,-1.394844821774619,1.698013844827016,-0.4831784684396027,0.5745287154756685,5315
677,autumn,1,11,0,7,1,-0.4866881515189238,-0.40694964047628396,0.3417499637470076,-0.01025312399871836,0.7095572117492328,5992
678,autumn,1,11,0,1,1,-0.3445967440766815,0.09131676082055047,-1.252997041247001,1.7596924062800385,0.3426128890837352,6536
679,autumn,1,11,1,2,1,-0.24214811638704076,0.15682547169249522,-0.5441764973757921,2.0160205062479974,0.393467777290662,6852
680,autumn,1,11,0,3,1,-0.04419240468978358,0.5498777369241638,-0.0758946856929156,0.4870233899391221,0.6608943445857081,6269
681,autumn,1,11,0,4,2,-0.6054099411241283,0.17469148374848015,1.639103368093805,-0.49983979493752,0.04493643138974134,4094
682,autumn,1,11,0,5,1,-0.759075505885282,-0.3533516043083292,0.18978759562521771,-0.44088433194488946,0.6389741341516879,5495
683,autumn,1,11,0,6,2,-0.6007367552340513,-0.027789986219349423,-0.28481368505944227,-0.5088112784363986,0.6402893467777291,5445
684,autumn,1,11,0,7,1,-0.5169661175581037,-0.48436902605221865,-0.10125397192873561,-0.2986222364626722,0.6793073213502849,5698
685,autumn,1,11,0,1,1,-0.593762016072145,-0.3851102273390481,-0.012679643117910004,0.7638577379045178,0.2856203419552828,5629
686,autumn,1,11,0,2,1,-0.5518508785275962,0.3176195801963596,0.47459110440607427,0.26273630246715796,0.036168347216133274,4669
687,autumn,1,11,0,3,2,-0.4121532340235227,-0.01389737524461542,0.5504552612632324,-0.34347965395706503,0.6074090311266989,5499
688,autumn,1,11,0,4,2,-0.393541634969594,0.279900855543764,-0.999819371055102,-0.23454021147068246,0.629329241560719,5634
689,autumn,1,11,0,5,1,-0.45172593442970643,-0.05955337351994978,-0.7909919581958476,-0.13072733098365907,0.3798772468215695,5146
690,autumn,1,11,0,6,1,-0.5052849970262382,-0.21836078148318872,-1.3036240272113688,0.3050304389618712,-0.9620780359491451,2425
691,autumn,1,11,0,7,1,-0.40050530897153963,-0.273945518191769,-0.3353490845165376,1.1355334828580583,-0.5951337132836475,3910
692,autumn,1,11,0,1,1,-0.8801320442421982,-1.0560814118437365,1.9934922698443793,-0.23710349247036205,-0.8415168785620342,2277
693,autumn,1,11,0,2,1,-0.8475230178379601,-0.7523592068919926,-0.31012208990233303,-0.5229093239346363,-0.6793073213502849,2424
694,autumn,1,11,0,3,1,-0.5472108881174015,-0.43275292615500793,-1.3669286210379294,-0.4870233899391221,0.4758877685225778,5087
695,autumn,1,11,0,4,2,-0.75909394781855,0.764269881595983,0.5758450763348096,-0.7612944569048382,0.07518632178868917,3959
696,autumn,1,11,1,5,1,-0.728834423712638,-0.5717123857915178,0.30372121067186336,-0.6651714194168535,0.6126698816308637,5260
697,autumn,1,11,0,6,1,-0.6968929952926968,-0.33634792510091327,-0.6660679622765353,-0.6074975969240628,0.6205611573871109,5323
698,autumn,1,11,0,7,1,-0.6030419968925345,0.11116470914727877,-1.2466368671308745,-0.4549823774431272,0.7196405085488821,5668
699,autumn,1,12,0,1,2,-0.6287242331613624,0.8595552792279026,-1.2340854451231458,0.29990387696251203,0.2523016220955721,5191
700,autumn,1,12,0,2,2,-0.4726907241686147,0.9389566010745807,-0.5759366628420821,0.2242870874719641,0.04055238930293731,4649
701,autumn,1,12,0,3,1,-0.11643683407331588,0.6729531207754325,-0.9998621114251623,-0.20762576097404678,0.8831652783866725,6234
702,autumn,1,12,0,4,1,-0.06753620382024642,0.5121590122715681,-0.06966680319840429,-0.21275232297340596,1.0480052608505042,6606
703,autumn,1,12,0,5,1,-0.21891496885618514,-0.6729531207754325,1.4556759465847136,-0.49471323293816083,0.7599736957474792,5729
704,autumn,1,12,0,6,1,-0.8452325297260914,-0.559801711087528,-0.06330662908227781,-0.4831784684396027,0.6008329679964928,5375
705,autumn,1,12,0,7,2,-0.6100831270142051,0.6570738092600734,-0.5126300337598043,-0.47164370394104455,0.43599298553266114,5008
706,autumn,1,12,0,1,2,-0.3609326085653559,1.357816916254855,-0.809991070315541,0.5587952579301506,0.33516001753616836,5582
707,autumn,1,12,0,2,2,-0.3585794178803764,1.3300269300355059,-0.23405440747345904,-0.3537327779557834,-0.38469969311705393,3228
708,autumn,1,12,0,3,2,-0.19101970059521348,1.4233256271267998,0.09497520804129533,-0.49727651393784045,0.5157825515124945,5170
709,autumn,1,12,0,4,2,-0.5495751439623416,-0.140941395907254,1.170902966639615,-0.5575136174303108,0.6814993423936869,5501
710,autumn,1,12,0,5,2,-0.7008912064251698,-0.4188603151802739,-0.18355971313070668,-0.5216276834347965,0.5894344585708022,5319
711,autumn,1,12,0,6,1,-0.7125096243839243,-0.668984483964063,-0.06966680319840429,-0.3742390259532201,0.6323980710214818,5532
712,autumn,1,12,0,7,1,-0.71249487083731,0.07940608611656051,-0.5062291545293343,-0.36911246395386094,0.665278386672512,5611
713,autumn,1,12,0,1,1,-0.5495013762292703,0.11513811022853038,-0.7594047894655164,0.06408202499198974,0.2698377904427883,5047
714,autumn,1,12,0,2,2,-0.4331143353757775,1.0124073498391462,-0.8164733597746971,-0.22941364947132328,-0.18259535291538798,3786
715,autumn,1,12,0,3,2,-0.31670147581570984,1.3379642036582442,-0.841748182898255,-0.6472284524190964,0.31060938185006576,4585
716,autumn,1,12,0,4,1,-0.28642719816318357,0.1905707952638393,0.4114167669454119,-0.36398590195450176,0.6398509425690486,5557
717,autumn,1,12,0,5,1,-0.5355629630654182,-0.0039686368113695135,0.03171946035194649,-0.49214995193848127,0.556554142919772,5267
718,autumn,1,12,0,6,2,-0.5611788083744819,0.19851283315646007,-0.493671626754454,-0.5165011214354374,0.0655414291977203,4128
719,winter,1,12,0,7,2,-0.6845553419364954,-0.3315121911710933,1.9681736887229022,-0.6356936879205383,-0.11508110477860588,3623
720,winter,1,12,0,1,1,-0.9267126792901702,-0.8813899280952567,2.3036143597467125,-0.656199935917975,-0.9296361245067952,1749
721,winter,1,12,0,2,1,-0.8405593438360145,-0.5280383237869276,-0.4873623340312565,-0.39602691445049665,-1.0019728189390618,1787
722,winter,1,12,0,3,2,-0.8426654126152046,0.786361801036943,-1.055733951372653,-0.6959307914130086,-1.2794826830337571,920
723,winter,1,12,1,4,2,-0.7114879412808846,0.5170805030592569,-0.12464923639749573,-0.3550144184556232,-1.355326611135467,1013
724,winter,1,12,0,5,3,-0.9849154206835504,0.9389566010745807,1.3796082641558394,-0.9074014738865748,-1.4171416045594039,441
725,winter,1,12,0,6,2,-0.9616453892861591,0.12704878493252034,1.7213989330171904,-0.6023710349247037,-0.788031565103025,2114
726,winter,1,12,0,7,2,-0.8568804547780746,-0.17270478320785435,-0.2595358090523088,-0.09355975648830503,-0.5320035072336694,3095
727,winter,1,12,0,1,2,-0.9035237923991575,0.6034757730921185,-0.5758959577277388,-0.7151553989106055,-1.0883384480491012,1341
728,winter,1,12,0,2,1,-0.9429895295923874,-0.680895158668053,1.7277184020189735,-0.45241909644344763,-0.9787373958790004,1796
729,winter,1,12,0,3,2,-0.9732822491781815,-0.23225815672780414,-0.2658959831684352,-0.356296058955463,-0.6025865848312144,2729
